LAMMPS FENE chain data file

        1937  atoms
           0  bonds
           0  angles

           2  atom types
           0  bond types
           0  angle types

-50.000000 50.000000 xlo xhi
-50.000000 50.000000 ylo yhi
-0.5 0.5 zlo zhi

Masses

	1 0.035714
	2 1.000000

Atoms

1	1	0.000000	0.000000	0.000000	1	0	0	0	0
2	1	0.500000	0.000000	0.000000	1	0	0	0	0
3	1	1.000000	0.000000	0.000000	1	0	0	0	0
4	1	1.500000	0.000000	0.000000	1	0	0	0	0
5	1	2.000000	0.000000	0.000000	1	0	0	0	0
6	1	2.500000	0.000000	0.000000	1	0	0	0	0
7	1	3.000000	0.000000	0.000000	1	0	0	0	0
8	1	3.500000	0.000000	0.000000	1	0	0	0	0
9	1	4.000000	0.000000	0.000000	1	0	0	0	0
10	1	4.500000	0.000000	0.000000	1	0	0	0	0
11	1	5.000000	0.000000	0.000000	1	0	0	0	0
12	1	5.500000	0.000000	0.000000	1	0	0	0	0
13	1	6.000000	0.000000	0.000000	1	0	0	0	0
14	1	6.500000	0.000000	0.000000	1	0	0	0	0
15	1	7.000000	0.000000	0.000000	1	0	0	0	0
16	1	7.500000	0.000000	0.000000	1	0	0	0	0
17	1	8.000000	0.000000	0.000000	1	0	0	0	0
18	1	8.500000	0.000000	0.000000	1	0	0	0	0
19	1	9.000000	0.000000	0.000000	1	0	0	0	0
20	1	9.500000	0.000000	0.000000	1	0	0	0	0
21	1	10.000000	0.000000	0.000000	1	0	0	0	0
22	1	10.500000	0.000000	0.000000	1	0	0	0	0
23	1	11.000000	0.000000	0.000000	1	0	0	0	0
24	1	11.500000	0.000000	0.000000	1	0	0	0	0
25	1	12.000000	0.000000	0.000000	1	0	0	0	0
26	1	12.500000	0.000000	0.000000	1	0	0	0	0
27	1	13.000000	0.000000	0.000000	1	0	0	0	0
28	1	13.500000	0.000000	0.000000	1	0	0	0	0
29	2	2.500038	-18.587323	0.000000	1	0	0.884370	0.466786	0.000000
30	2	-5.538432	-20.052554	0.000000	2	0	-0.720250	-0.693715	0.000000
31	2	1.943532	-29.119196	0.000000	3	0	0.262532	-0.964923	0.000000
32	2	24.220470	20.441902	0.000000	4	0	-0.661111	0.750288	0.000000
33	2	-28.230661	8.270775	0.000000	5	0	-0.759301	-0.650740	0.000000
34	2	38.785093	5.433303	0.000000	6	0	-0.094049	0.995568	0.000000
35	2	-30.641452	-12.380471	0.000000	7	0	-0.741862	0.670553	0.000000
36	2	24.401838	-30.919155	0.000000	8	0	0.922929	0.384970	0.000000
37	2	22.566543	-38.259468	0.000000	9	0	-0.780996	-0.624536	0.000000
38	2	-3.483582	22.416623	0.000000	10	0	-0.683293	0.730144	0.000000
39	2	4.519014	34.150449	0.000000	11	0	-0.763827	-0.645421	0.000000
40	2	-29.771786	-46.642184	0.000000	12	0	-0.481491	-0.876451	0.000000
41	2	10.588168	3.613720	0.000000	13	0	-0.710659	0.703537	0.000000
42	2	11.676172	14.095938	0.000000	14	0	-0.680388	-0.732852	0.000000
43	2	-21.110398	22.660709	0.000000	15	0	-0.575120	-0.818069	0.000000
44	2	4.737804	-20.472811	0.000000	16	0	-0.502008	0.864863	0.000000
