2019/5/27 17:26 for LAMMPS data file from hybrid_ellipsoids.cpp:

		311 atoms

		311 ellipsoids

		0 bonds

		0 angles

		1 atom types

		0 bond types

		0 angle types

		0 210 xlo xhi	#L_box 0 70
		0 210 ylo yhi	#L_box 0 70
		-0.5 0.5 zlo zhi

	Atoms

1  1  0    0    0  2  1  1
2  1  11.6667    0    0  2  1  1
3  1  23.3333    0    0  2  1  1
4  1  35    0    0  2  1  1
5  1  46.6667    0    0  2  1  1
6  1  58.3333    0    0  2  1  1
7  1  70    0    0  2  1  1
8  1  81.6667    0    0  2  1  1
9  1  93.3333    0    0  2  1  1
10  1  105    0    0  2  1  1
11  1  116.667    0    0  2  1  1
12  1  128.333    0    0  2  1  1
13  1  140    0    0  2  1  1
14  1  151.667    0    0  2  1  1
15  1  163.333    0    0  2  1  1
16  1  175    0    0  2  1  1
17  1  186.667    0    0  2  1  1
18  1  198.333    0    0  2  1  1
19  1  0    11.6667    0  2  1  1
20  1  11.6667    11.6667    0  2  1  1
21  1  23.3333    11.6667    0  2  1  1
22  1  35    11.6667    0  2  1  1
23  1  46.6667    11.6667    0  2  1  1
24  1  58.3333    11.6667    0  2  1  1
25  1  70    11.6667    0  2  1  1
26  1  81.6667    11.6667    0  2  1  1
27  1  93.3333    11.6667    0  2  1  1
28  1  105    11.6667    0  2  1  1
29  1  116.667    11.6667    0  2  1  1
30  1  128.333    11.6667    0  2  1  1
31  1  140    11.6667    0  2  1  1
32  1  151.667    11.6667    0  2  1  1
33  1  163.333    11.6667    0  2  1  1
34  1  175    11.6667    0  2  1  1
35  1  186.667    11.6667    0  2  1  1
36  1  198.333    11.6667    0  2  1  1
37  1  0    23.3333    0  2  1  1
38  1  11.6667    23.3333    0  2  1  1
39  1  23.3333    23.3333    0  2  1  1
40  1  35    23.3333    0  2  1  1
41  1  46.6667    23.3333    0  2  1  1
42  1  58.3333    23.3333    0  2  1  1
43  1  70    23.3333    0  2  1  1
44  1  81.6667    23.3333    0  2  1  1
45  1  93.3333    23.3333    0  2  1  1
46  1  105    23.3333    0  2  1  1
47  1  116.667    23.3333    0  2  1  1
48  1  128.333    23.3333    0  2  1  1
49  1  140    23.3333    0  2  1  1
50  1  151.667    23.3333    0  2  1  1
